volumeHiding,1,10,"[39, -63, 34, -116, 44, 127, 6, -45, 101, -31, -47, -74, 41, 88, 123, 69]","[27, 5, -30, -27, 103, 59, 123, -63, 0, -75, 5, -114, 117, 61, -66, -48]","[-17, 95, -121, -74, -58, -98, 54, 13, 28, 61, 23, -17, -108, -57, 24, -56]","[-61, -125, -98, -116, -72, -118, 74, 50, -74, -86, -20, -57, -124, -118, 5, -124]"
volumeHiding,1,10,"[-29, -107, 86, 115, 94, 22, 115, -6, 39, 103, -58, 109, -16, -74, -71, 41]","[-52, -63, -23, 47, -66, -109, 51, -82, 9, 49, 41, 126, -53, 36, 68, -91]","[-82, -1, -47, 12, 74, 28, -111, -117, 114, 54, 19, 54, -101, 74, 58, -86]","[26, -113, 88, 68, -59, 97, -50, -5, 98, -103, -50, -73, -33, -25, -2, -11]"
volumeHiding,1,10,"[94, -3, -30, -42, 112, 56, -100, 16, -2, 54, 58, -102, -51, -18, 24, 30]","[-115, 110, -116, 69, -27, -50, 67, 25, 123, 86, -106, -111, -89, 118, -89, -2]","[-27, 12, 0, -86, 21, 55, 52, 4, 88, 123, -116, -17, 78, -78, -63, 66]","[-29, -4, 112, -32, -67, -56, -41, 102, 110, 28, -111, -61, -9, 119, 122, -26]"
volumeHiding,1,10,"[4, -5, -75, -38, 43, 82, 31, -37, 18, -96, 120, -21, -49, -38, -33, -26]","[122, -99, -31, -116, -21, -28, -95, 25, -17, 99, -124, 123, 101, -66, 35, -11]","[41, 26, 11, -47, 107, 97, 58, -80, 45, 94, -50, 75, -123, -63, -15, 116]","[8, -36, 80, 122, 49, 21, -37, -52, -29, 67, 88, 79, -115, -79, 77, -17]"
volumeHiding,1,10,"[-58, 9, -91, -95, 22, 18, -39, 81, -43, 105, 126, -14, -80, -85, -31, 76]","[-60, 122, -125, 54, -43, -97, 62, 115, -107, -126, 118, 23, -50, -7, -114, 123]","[-72, -28, -25, 41, -42, -79, 89, -14, 61, 88, -16, -38, -29, -4, 108, -64]","[-49, 21, 30, 47, -32, 32, -115, 32, 77, 0, -104, -51, -14, 0, -50, -34]"
volumeHiding,1,10,"[-117, -5, 22, 36, 48, 118, 105, 45, -70, -46, 46, -25, 9, 27, 37, 81]","[36, -92, -11, 34, -33, -127, -117, -102, -6, -17, 108, -54, 7, 86, 111, -84]","[85, -42, 93, -77, 56, -16, -84, -62, -42, 47, -86, 29, 117, -56, -97, -100]","[-68, 52, 22, -23, 17, -45, 53, -12, 127, 82, -79, 66, -71, -83, 59, -46]"
volumeHiding,1,10,"[73, 98, 65, 111, 53, -58, -126, 109, 105, -35, 10, -20, -116, -125, -16, 39]","[115, -44, 13, 33, 54, 39, 48, -78, 22, 36, 72, 122, -58, 41, 32, 66]","[-114, -102, -71, -110, -108, 54, -71, 119, 73, 113, -51, 10, -53, -111, -50, 11]","[60, -20, 120, -45, 48, -42, -26, -32, 81, 104, 8, 65, -117, -113, 30, -10]"
volumeHiding,1,10,"[76, -52, -109, -66, -39, 100, -74, 123, -55, -77, -104, 37, 121, 20, -72, -10]","[-72, 38, 12, -2, -23, -17, 124, 67, 107, -15, -84, -72, 67, -60, -124, 60]","[-44, -50, 100, -85, -74, 116, -44, -114, 25, -10, 35, -114, 91, -8, 71, -80]","[-14, -114, 74, 87, -15, -84, -109, 49, -114, 87, -63, 45, 67, -47, -39, -72]"
volumeHiding,1,10,"[-119, 48, 68, -24, -18, 59, -32, 111, -58, -49, -13, -60, 122, -99, 56, 94]","[-19, 68, -112, 8, 52, -53, 74, -8, 15, -46, 85, 111, 127, 46, -94, 116]","[14, 112, -96, -104, 38, -65, 0, -40, 25, 103, -53, -44, -84, -25, -112, -114]","[-104, -31, 37, -22, -115, 23, -102, 80, -80, 103, 102, -28, -69, -108, -22, 124]"
volumeHiding,1,10,"[5, 115, -105, -16, 120, 43, -61, -17, -83, -18, -7, 1, -29, -63, -92, 88]","[-94, 76, 123, 78, -81, 2, -41, -59, -19, -6, 96, 109, -114, -127, -20, 116]","[122, -101, 29, 65, -5, 74, -23, 65, 67, 17, 40, -26, -25, -81, -16, -42]","[-30, -128, 104, -98, -39, -116, -59, 77, 113, -62, -21, 60, 50, -71, 53, 53]"
volumeHiding,1,10,"[117, 29, 14, 9, 37, 33, -23, -99, 114, -84, 82, 85, 30, 0, -48, 96]","[-72, -92, -63, -20, 91, 8, -8, 35, -39, 109, 49, 47, 40, -2, -12, -68]","[101, -47, 96, -3, 35, 21, -9, 82, -32, 114, -84, -92, -75, 19, 123, -74]","[-105, 16, -36, 96, 25, -33, -108, -23, -118, -74, -24, 25, -53, 36, 95, -52]"
volumeHiding,1,10,"[117, -95, 54, 28, -10, 40, -73, 43, 48, -14, 115, 58, 121, 92, 88, -67]","[-82, -5, -64, -21, 105, -106, 120, 51, 71, 10, -89, -67, 64, 34, 43, -58]","[63, -77, -75, -93, -32, -12, -56, -44, 12, -67, 29, 118, 101, 84, -74, 84]","[-35, 43, 85, 71, 82, 84, -97, 101, -82, -119, 52, 75, 68, -72, 19, -10]"
volumeHiding,1,10,"[-45, -64, -49, -101, 81, 25, 122, -25, -41, 43, 95, -35, -111, 23, -72, -38]","[74, -54, -110, 120, 36, 71, -75, 126, -33, -125, -16, -85, 35, -94, -53, -64]","[28, -53, -37, -24, -104, -22, -92, -8, 24, 72, 112, -87, 91, 114, 43, -53]","[116, 47, -90, 109, -122, 18, 59, 119, 24, -79, -36, -36, -36, 117, 19, -31]"
volumeHiding,1,10,"[6, -96, -16, 69, -77, -76, 61, -40, 44, -120, 99, 30, -120, -7, -65, -7]","[9, 36, -106, -59, 21, -128, -32, 115, -55, 89, 24, -118, 98, -88, 15, 18]","[-109, -89, 102, -99, 56, 32, -86, -104, -44, 12, 85, -70, 99, -40, -36, -62]","[-57, 65, -57, 108, -21, -63, 99, 47, -29, 81, -111, 42, -72, -64, 93, 104]"
volumeHiding,1,10,"[-108, -127, 1, -104, 21, 92, 28, -92, -74, 92, 113, -24, -4, 35, -7, -113]","[91, -35, -91, 122, 53, 111, 37, -104, 114, 42, -65, -97, -14, -108, -92, 54]","[-110, 86, 29, -60, -30, 13, -67, 27, 96, -20, -115, -14, -80, -36, 59, 5]","[-122, -16, -19, -91, -101, -127, 10, -107, 94, 118, -81, -52, -99, 48, 13, -50]"
volumeHiding,1,10,"[-28, 38, -105, 40, 63, -34, -11, -4, 118, -32, -75, 127, -95, -30, 119, 16]","[-106, -83, -5, 33, -27, 12, -72, -117, -116, -44, 59, 107, -5, 26, 11, 22]","[-119, -107, -123, -57, 70, 99, 78, -49, 4, -28, -69, -106, -70, 1, 125, 45]","[-45, 6, 18, 127, 71, -67, -127, -39, -35, 2, 59, 21, -35, 22, 62, -1]"
volumeHiding,1,10,"[-53, -91, 104, 59, 76, 41, 35, -15, 52, -47, 44, -27, -2, -8, -86, 64]","[-27, -13, 112, 94, -11, 100, 74, -76, -117, 7, -118, 126, -96, -117, 91, -68]","[86, -123, -22, -57, -48, 48, 81, 82, -115, -110, 9, -89, 9, -25, -121, -39]","[110, -29, 101, 40, 58, -32, -54, 5, 37, 111, -89, 112, 20, -20, 93, -31]"
volumeHiding,1,10,"[-119, -102, -106, -64, 88, 106, 73, -2, 24, -25, -51, -105, -50, -12, -87, 11]","[-101, -82, -4, -68, -2, -61, -107, 106, -52, 51, 22, 13, 19, 46, -75, -53]","[17, 61, 88, -81, -49, -36, -125, -115, -115, -15, -74, -14, 53, -7, 11, 84]","[-10, -105, -58, -6, -38, 116, 80, -32, 118, -92, 80, 76, 108, 89, 55, -57]"
volumeHiding,1,10,"[22, 44, -88, -58, -104, -5, -53, 115, 115, 112, 101, 0, 34, -29, 14, 55]","[-103, 17, -48, 26, -102, -18, 47, 90, -53, 68, -105, -105, 74, 68, 111, 100]","[-98, -12, 67, -63, -99, -95, -92, 108, 56, 1, 61, 48, -103, -27, -19, -32]","[-43, -88, 100, -112, 66, -76, 41, 76, -62, 14, 7, 91, -119, -88, -9, 39]"
volumeHiding,1,10,"[48, 127, -88, -93, -36, 127, -36, -39, -108, 1, -17, 31, -43, 45, 101, -51]","[49, 53, -41, -21, 89, -15, -32, -62, -29, -83, -17, 15, -6, 71, 11, -61]","[126, 102, 55, -49, 94, 114, -87, -70, -125, 25, 60, -72, 68, 19, 61, -61]","[100, -74, -81, 38, -114, -4, -85, 52, 108, 6, -100, -25, -108, 75, -92, 15]"
volumeHiding,1,10,"[-109, 88, 116, 110, 33, -20, -94, -16, -41, 107, -47, 96, -69, 103, 71, 111]","[-80, -118, -53, 86, 121, -117, -90, 1, -89, 25, -30, -78, 31, 2, 73, -23]","[8, 120, 127, -21, -60, -90, -37, 56, 40, 126, 30, 66, -113, -36, 39, -72]","[61, 43, -33, -79, 50, 76, -21, 15, -111, 31, 80, -73, 0, 31, 53, 40]"
volumeHiding,1,10,"[81, -109, -23, 28, -100, 73, 2, -114, -41, -100, -49, -115, -88, 29, -88, -21]","[110, 68, 123, -88, -64, 57, -25, 44, -3, 100, 66, -41, -116, -75, 117, -25]","[60, 39, -83, 50, -25, -50, 56, -107, -116, 36, -101, 43, -76, -3, 54, 26]","[-128, 84, -105, 18, 99, -54, -16, -2, -67, -33, 72, 105, -111, -20, 68, 117]"
volumeHiding,1,10,"[-56, 75, -15, 49, 49, 68, 108, 57, -113, 54, 126, -19, 116, 21, 89, -34]","[73, 13, -109, 88, 122, -26, -20, 69, -88, -55, 29, -24, -30, 120, -33, 78]","[-69, 0, -29, -42, -122, -106, -58, 60, 53, 33, 121, 32, -57, 60, -42, -122]","[60, 100, -69, -50, 31, -18, -8, 67, -90, 117, -19, -2, 87, -100, 103, 31]"
volumeHiding,1,10,"[-48, 118, -34, -123, 14, 109, 106, 38, 27, -21, -27, 126, 98, -75, 122, 1]","[-16, 110, -68, 102, 5, -117, -98, 106, 14, -66, -109, 118, -67, -32, -104, 89]","[-24, 52, 13, -91, -7, 78, -96, -56, -104, -108, -26, 107, 13, -66, -116, 31]","[-36, 40, 36, -27, 47, -59, -3, -10, -59, -45, 99, -68, 36, 124, 87, -77]"
volumeHiding,1,10,"[113, 12, 107, 108, 28, -14, 88, 94, 27, 119, 127, -73, -51, -73, -77, 15]","[104, -63, -76, 73, 5, -52, 8, 37, -46, 26, -101, -76, -62, -31, -29, -9]","[103, 47, -67, 88, 98, -22, 88, 126, 10, 29, -55, -91, -28, -56, 41, -121]","[5, -122, 31, 27, -86, -74, -105, 31, 56, 91, 81, -124, -1, -95, 116, 12]"
volumeHiding,1,10,"[-108, 81, 109, 3, 53, 71, -13, 108, 97, 113, -45, -101, 110, 51, 123, 106]","[79, 123, 54, -123, -108, -126, -107, 102, -115, -23, 71, -113, 85, 86, -41, -3]","[45, 97, -111, -115, -25, 61, -84, 20, 107, -83, 61, -73, 3, 83, -111, 97]","[23, -58, -120, 33, 8, 67, 16, 70, -87, -17, 117, 109, -18, 124, 15, -22]"
volumeHiding,1,10,"[5, -91, 73, 97, -126, 35, -34, -124, -76, -4, -44, 126, 79, -115, -115, 27]","[124, -78, -94, 4, 42, 11, -51, -27, 7, 85, -76, -91, 27, -72, 22, 23]","[-44, 5, 59, 10, 120, -2, -61, 84, -83, -22, -107, -73, 32, -66, 69, -17]","[21, -116, 124, -127, -64, -42, 12, 96, -96, 33, -5, -3, 81, 75, -17, -94]"
volumeHiding,1,10,"[-75, -40, -34, -79, 91, 100, -26, -76, -53, -102, -121, 62, 96, -128, 23, 74]","[12, 48, -28, -13, 76, 74, -115, -3, -10, -78, -69, -77, -75, 40, -1, -29]","[84, 91, -14, -26, 10, -90, -120, 92, -126, 58, -96, 100, -76, -94, -78, 23]","[46, 22, -55, 22, -52, 64, 40, 88, -19, -120, -41, -67, 88, -5, -46, -112]"
volumeHiding,1,10,"[-20, 85, -53, 104, -6, -82, 101, 93, 113, -7, 109, 125, 93, 71, 48, -78]","[87, 37, -12, 74, -59, 47, -65, -116, -18, -105, 120, -72, -114, -101, -66, -102]","[-38, 57, -18, -68, -12, -123, 104, 74, -107, 12, -20, 71, 96, -56, -88, -77]","[-67, -56, 84, -33, 16, 117, 126, -121, 70, -114, 50, 125, -123, 126, -91, -94]"
volumeHiding,1,10,"[-66, -101, 94, 76, -97, -31, 14, 60, -68, 43, -65, 125, 30, 101, -70, 73]","[-105, -97, -119, -38, -38, -125, -36, -81, -38, -24, -98, 78, 78, 53, -114, -51]","[77, -107, 86, 107, -78, -78, -79, 65, 44, -66, 105, -87, 12, -22, 59, -13]","[-60, 125, -68, -37, 120, -127, 39, 28, -105, -94, 113, 0, -28, 53, 1, -96]"
volumeHiding,1,10,"[43, -61, -120, 89, -48, 70, -47, -58, 60, -75, -21, 73, -109, 119, 3, -126]","[-37, 18, 104, -82, -106, -127, -23, -62, -43, 120, 38, 8, -36, 123, -66, 8]","[-59, -77, -116, 59, -17, -27, 43, -85, 85, -107, 93, -40, 63, -13, 117, -100]","[-10, 23, -107, -66, -27, 94, -63, 61, -120, -6, -76, -67, 67, -46, -96, 83]"
volumeHiding,1,10,"[-81, -34, -18, -41, -54, 117, -45, 84, 73, 104, 123, 43, -73, -7, -75, 70]","[89, -122, 122, -127, -102, -10, 57, 88, -8, 50, -92, -104, 113, 67, -113, 96]","[92, -67, 89, -122, -96, -80, -112, -39, -44, 118, -59, -79, 120, -99, -95, -67]","[-39, -26, -97, -33, 31, -97, 2, -1, 42, 47, 28, 76, 56, -128, 105, 8]"
volumeHiding,1,10,"[43, 96, 28, -97, -99, -33, -17, 10, 124, -6, -66, 26, 22, -101, 1, 103]","[-126, -29, -44, -74, -13, 27, -82, 81, 102, -46, 29, -89, 44, -92, -30, -38]","[-64, 100, -17, 42, -111, 51, 28, -101, -93, 73, -36, 8, 48, -95, 76, -62]","[-120, 78, 122, 28, -58, -111, -116, -66, 5, 89, 12, 28, 126, -56, 84, -8]"
volumeHiding,1,10,"[-3, 52, 2, -122, -25, 101, -8, 2, -76, 93, -120, -70, 34, 97, -19, 108]","[98, -12, 15, 94, 22, 37, 16, 32, -92, 85, 68, -102, -25, -75, 111, 14]","[61, -119, 9, -22, -123, 60, -67, -41, 96, -40, 71, -81, -26, 109, 71, -102]","[-54, -17, 122, -124, 46, 127, 120, -4, -4, -101, -13, 44, 116, -9, 68, -103]"
volumeHiding,1,10,"[-15, -108, -53, 89, 39, -127, 61, -100, -19, -27, -17, -7, 71, -8, 35, -80]","[36, -47, -59, -36, -45, -32, 21, 56, 104, -125, 74, -49, -111, 38, 30, 77]","[105, -122, 56, -38, -63, 91, 81, 87, -121, 115, -60, -78, 110, 112, -111, -105]","[-69, 33, -17, -112, -76, -81, 81, -114, -93, -15, -122, 74, -116, 49, 80, -22]"
volumeHiding,1,10,"[11, 54, 12, -41, -49, 96, -26, -13, 88, 93, -80, 67, 49, 7, -29, -72]","[-36, 26, 100, 14, 88, -71, -84, 103, 30, -104, 98, -93, 78, 85, -102, -113]","[61, 24, 3, -12, 125, 84, 121, 9, -76, -47, -2, 87, -123, -17, 39, -58]","[76, -53, 77, -27, -45, 104, 46, 54, 53, -69, -104, 41, -36, -67, 55, -102]"
volumeHiding,1,10,"[-109, -80, -122, -78, -13, 57, -64, 33, 29, 11, -97, -5, -76, 59, -112, -122]","[68, 87, 47, 78, -123, -62, -31, -33, -49, -9, -75, 29, 8, 76, -95, -10]","[-37, 43, 53, -29, 68, 42, -23, -83, 103, -36, 36, -77, 52, -103, 74, -4]","[73, -35, -98, -91, -51, -55, 78, 79, 76, -111, -91, -88, -75, -28, 75, -92]"
volumeHiding,1,10,"[118, -36, 40, 8, -98, -12, 86, -20, -44, -91, 91, -105, -97, -62, -115, -46]","[53, 11, -60, -96, -41, -78, 109, 2, 126, -36, -121, 42, 10, 28, -90, -109]","[-58, -109, -62, -61, 43, 21, 24, -93, -25, 89, -97, -11, 13, 114, 123, 73]","[-56, 47, 58, -33, -88, -7, -106, 125, -104, -62, -66, 31, 32, -53, 29, 21]"
volumeHiding,1,10,"[-99, -91, 73, -29, -126, -37, -49, 37, 9, -12, 28, -97, -44, 8, -104, -39]","[-51, 91, -60, 40, -61, 96, 24, 125, 17, -48, 29, 9, -96, -113, -110, 35]","[-116, -45, 52, 83, 71, -42, -127, -54, -105, -9, -21, 76, -55, -83, 94, -39]","[-14, -10, 101, 91, -112, -103, 15, -82, 99, 36, 50, 41, -61, 108, -40, -85]"
volumeHiding,1,10,"[50, -98, -73, -53, -72, 56, 24, 40, -71, -90, 28, -87, -54, -63, 35, -49]","[-92, 89, -123, 0, -97, -8, 117, 38, 38, 76, -16, -35, 96, 80, -47, 90]","[-42, 126, -91, 124, -9, -87, 27, 89, -27, -95, -103, -97, 2, -39, 38, 78]","[64, -49, 21, 65, -16, -44, 123, -18, -60, -80, -96, -19, 60, -53, 82, 60]"
volumeHiding,1,10,"[42, -12, 92, -68, -68, 14, 95, 112, -107, -8, -68, 9, 120, 37, 122, -94]","[-75, -126, -7, -125, -98, -18, -44, -15, -61, 110, -90, -77, 5, 37, 13, -47]","[64, -99, 19, 114, -110, 33, 74, -13, 56, 61, 11, 61, 35, -111, 60, -63]","[-93, 26, 20, 41, -39, 24, 14, -56, -50, 110, -72, -39, 43, -46, 73, -20]"
volumeHiding,1,10,"[-60, -56, 14, 63, 80, 90, -101, -33, -66, 117, 118, -112, -103, 86, 64, -20]","[122, 113, 70, -15, 75, 10, 29, 22, 19, -69, -15, -71, -29, 127, -78, 63]","[-71, 109, -93, -39, -11, -127, -7, 94, 75, -10, 95, -114, -77, 55, -114, -26]","[40, -55, -29, 22, 75, 64, 13, 44, 70, 114, -67, -117, 109, -66, -128, 67]"
volumeHiding,1,10,"[-116, 50, 109, 89, -4, -50, 21, 54, -75, -69, -24, -100, 116, -44, -91, 34]","[74, -29, 125, -74, 103, -82, -9, -116, 25, 29, 87, 42, 9, 123, 118, 101]","[-95, -2, -7, 92, 68, -4, 44, 55, 106, -102, -123, 87, -86, -52, 20, 7]","[-57, 23, 36, -117, 80, 22, 67, -98, 90, 92, -98, -32, -8, -115, -15, 64]"
volumeHiding,1,10,"[-37, -2, -12, -30, -23, 28, 108, -96, -124, 27, 101, -60, -41, 54, -118, -66]","[-6, -46, -124, -95, 99, -26, -91, -105, 104, -24, 15, -39, -92, -128, 41, -112]","[36, -17, -38, -85, 28, -57, 32, 113, 47, -71, 57, -19, 100, 16, 70, 40]","[-96, 104, 36, 52, 107, 85, -118, -84, 1, -119, 104, -92, -92, -123, 120, 10]"
volumeHiding,1,10,"[-74, -32, -98, 82, -96, 7, 17, 98, 6, 54, 70, 28, 78, 93, 38, 47]","[-93, 46, 28, 16, -50, 109, 121, 8, 81, 2, -20, 95, 38, 54, 13, 2]","[-43, -86, 45, -63, 94, 103, -31, 0, 1, -73, 125, 93, -4, -40, 1, 44]","[-80, 116, 123, -17, -32, -58, -23, -78, -12, 70, 12, -66, -111, -67, -92, 68]"
volumeHiding,1,10,"[46, 73, -58, 13, -36, -69, 29, -38, -39, -127, 32, 91, -54, 25, -84, 99]","[-46, 33, 124, -59, 64, -101, -23, 108, -57, -17, -41, -1, 35, -52, 81, 65]","[-32, 43, 42, -60, -122, -8, 118, 100, 123, -82, 43, -127, -17, 15, 52, 36]","[90, -74, -39, -102, 34, -4, -112, -40, 14, 125, 88, 22, -78, 14, -30, 96]"
volumeHiding,1,10,"[19, -99, -83, 67, -110, 4, -99, 31, -5, -21, 13, 1, -62, 34, -10, 103]","[-92, -128, -66, -24, 13, 60, -14, 66, 111, -9, 75, 12, 29, -63, 39, 19]","[-34, -74, 11, 46, 88, 96, 117, -73, 26, 3, 72, -42, 27, -93, -118, -29]","[126, -27, 122, -38, -87, 27, -126, -18, -22, 50, 36, 99, 70, 4, -13, -75]"
volumeHiding,1,10,"[127, -3, -65, 31, -123, 70, 6, 0, -102, 69, -45, 94, 74, 28, -107, 98]","[-94, 64, 16, 68, 2, 18, 23, 73, 41, -34, 87, 79, 85, -36, 90, -127]","[111, -8, 127, -81, 20, 9, -73, -36, -75, -108, 67, -5, 71, 31, -34, 31]","[59, -68, 17, -50, -106, 23, 14, 41, 20, -96, -21, -23, 85, -77, -52, -19]"
volumeHiding,1,10,"[4, -25, -59, -92, -100, 98, 125, -50, -127, -108, -74, 106, 64, -76, -97, 73]","[6, -21, 27, -116, 25, 0, -92, -56, 46, -98, 22, -128, 124, 28, -32, 88]","[-16, 23, 86, 80, -25, -54, -19, -104, -117, 80, 3, 67, -73, 17, 105, -78]","[124, -49, 6, 94, 89, 121, 71, 104, -54, 62, -80, 4, -25, -127, 85, -63]"
volumeHiding,1,10,"[-46, -86, 14, 99, 69, 43, -51, -114, -21, -111, 8, 127, -96, 14, 53, -25]","[81, -59, -39, -95, 80, -98, -45, 115, 72, -30, -112, 38, 87, -107, -60, 79]","[3, 32, 112, 86, 40, -91, 102, -87, -4, -21, -57, -60, -86, -25, -28, -44]","[44, 79, -48, 42, -80, 62, -2, -72, -111, 82, 123, 36, 63, 17, -27, -40]"
volumeHiding,1,10,"[-61, 38, -13, -57, -25, -70, -67, -108, -103, 36, 28, 126, -101, -75, 22, 16]","[-63, -101, -95, -120, -65, 61, -18, 52, -16, -19, 7, -43, 63, -99, 36, -36]","[-72, -53, 99, 19, -109, -53, 2, 43, 33, 10, -17, -74, 38, 57, -64, 27]","[-1, -96, 79, -37, -73, 4, 127, -82, -26, 99, -85, -115, 114, 65, 73, -41]"
volumeHiding,1,10,"[26, 6, 56, -100, 41, -66, 49, -104, -36, -16, 39, -102, -127, 16, 102, -54]","[75, -122, -82, -62, 66, 15, -54, 1, 97, 119, 82, -15, 113, -102, -38, -9]","[-54, -17, -100, -16, -110, -116, -33, 59, 24, -61, 108, -26, -38, -126, -121, 2]","[-52, 35, -56, 2, 45, -66, 45, -60, -17, 22, 111, 44, 60, 124, -71, -79]"
type,table number,data size,label data,label iv,value1 data,value1 iv
volumeHiding,0,100,"[118, -73, 33, -79, 41, -103, 17, -69, 107, 40, 123, -107, -86, 9, -55, -114]","[60, -100, -49, -9, -42, -97, 124, -116, 65, 51, -64, -76, -23, -105, -40, -1]","[54, -31, 79, 88, -26, 115, -20, -105, 115, 46, -44, 26, -50, -126, -15, -58]","[55, -55, -112, 16, -109, 73, 9, -4, -84, -17, 104, 73, 113, 103, -39, 12]"
volumeHiding,0,100,"[-122, -118, 82, -44, 88, 15, 35, 41, 107, -28, 68, -3, 54, 108, 25, 69]","[-6, 111, -13, 113, 8, -95, -104, -81, 109, 1, 123, -12, 30, -92, 28, -81]","[40, -98, -36, -114, 123, -106, -13, -46, 118, -122, -90, -24, -25, 87, 106, -42]","[-98, -114, 106, 121, -26, 57, 125, -14, 56, -32, -9, -66, 92, 102, 56, 101]"
volumeHiding,0,100,"[121, 32, 87, 118, 10, -93, -128, 59, -103, -98, 42, 94, 67, -72, 26, -72]","[-60, 11, 67, 86, 107, 49, 80, 61, 3, 30, -2, -106, -19, 42, 114, -96]","[-2, 0, -66, -79, 67, -54, -72, 5, -69, -2, -52, -22, -46, 15, 92, -14]","[-128, -37, 35, 125, -87, 63, 82, -55, -94, -1, 72, 104, 52, 72, 92, 87]"
volumeHiding,0,100,"[-8, 54, 108, -19, -90, -45, -54, -127, 37, -127, 42, 41, -8, -73, -8, -117]","[99, -116, 119, 20, 45, -82, -64, 104, -12, 7, 100, -26, -91, -11, 110, 125]","[-110, 32, 77, -9, 24, -8, -40, 23, 119, 86, -7, -124, 127, -72, -38, 93]","[-48, 38, -93, 19, -90, 37, 112, -106, -115, -105, -31, -71, 30, -58, -77, -92]"
volumeHiding,0,100,"[114, 98, -75, -78, -96, 78, 56, -14, -33, 25, 120, 79, 30, -3, 7, 67]","[33, 80, -82, 51, 57, -100, -98, -83, 53, 67, 88, 68, -58, 117, -118, 37]","[103, -59, -82, -38, -106, 107, -62, -20, 3, 9, 108, -84, 121, -34, -87, 19]","[-64, 49, -111, -53, -9, -31, 38, -24, -118, 105, 59, 106, -64, -45, -97, -123]"
volumeHiding,0,100,"[-2, -84, 110, -70, -109, 13, 68, 84, 73, 14, -53, 51, 6, 89, 22, 46]","[112, -89, -123, -119, -63, -105, 76, -19, 117, -83, -97, -46, -106, -16, 19, -104]","[-61, 75, -45, 31, -55, 118, -98, 18, 69, 56, -79, -101, -51, 101, -65, 4]","[-102, -12, 39, 116, -118, -2, 94, 24, -8, -37, -6, -125, -9, 86, 123, -51]"
volumeHiding,0,100,"[79, -14, 124, -69, 99, 82, -57, -57, 89, -23, -71, -22, -116, -115, 79, 125]","[-118, -33, 104, -15, -88, -47, -19, -108, 35, -5, 40, 82, -117, -124, -47, 114]","[-54, -26, -62, -83, 99, -89, -53, 72, 106, -36, -23, 88, -5, 125, -82, -75]","[-15, -7, 102, 47, -5, 115, -15, 46, 112, -39, -105, 28, -84, -19, -4, -48]"
volumeHiding,0,100,"[-80, 115, 22, 112, -59, 93, -128, -126, 33, -98, -120, 124, 85, 65, 81, -5]","[40, 117, -114, 93, 57, 17, -21, -120, 87, 71, -97, -33, 53, 1, 8, -78]","[-95, 102, -80, 18, -12, 113, -18, 71, 67, 59, 22, 9, -48, 79, -2, 108]","[-124, 36, 84, 83, 126, -40, -123, 55, -43, -109, -121, 68, -124, 58, 118, -88]"
volumeHiding,0,100,"[-16, -95, 53, -34, -98, 99, -68, 109, 66, 87, -11, -96, -59, -36, -44, -121]","[-68, 65, -123, 86, -62, 26, 107, 57, -124, 96, 114, 91, 13, 25, 20, 80]","[-34, -15, -39, 43, -127, -87, -75, 96, 16, -32, 29, 80, 116, -53, -108, -49]","[48, -83, 3, -114, 101, -10, 3, -44, 16, -112, 54, 97, -119, -103, 57, 98]"
volumeHiding,0,100,"[-118, -42, -40, -96, 87, -32, -9, 63, -22, -105, -91, 18, -69, 17, 104, -21]","[46, 5, 56, 57, 108, 34, -105, 89, 99, 84, -118, -73, 15, 110, 61, -50]","[75, -24, -27, -84, 24, -68, -39, 30, -18, 109, -120, -63, 66, 86, -40, -24]","[-85, -100, -103, -107, -5, -69, 33, -111, 47, 121, -32, 62, 32, 79, 32, 124]"
volumeHiding,0,100,"[-64, 101, -96, 73, -4, -41, 119, -77, -105, 52, 54, 4, 84, -123, 113, -51]","[-127, 118, 55, -47, -39, 57, 1, 124, 18, 61, 81, -90, 124, -101, -2, -109]","[8, -33, -7, 62, 49, 74, 67, -28, -113, -102, 75, 95, -78, -111, -83, 82]","[97, 117, -55, -81, 59, 33, 80, -45, -41, 95, 84, 27, -74, 24, 10, -74]"
volumeHiding,0,100,"[14, -92, 81, -11, -91, -102, 125, -95, -33, 36, 88, 88, 92, 12, 25, 119]","[-13, -54, 67, 49, 86, 9, 48, -109, 73, -38, -27, -29, 60, -118, 89, 66]","[65, 81, -87, 12, 118, -105, 35, -40, -25, 100, -83, -11, -59, 24, 5, 64]","[-7, 14, 2, -38, -12, 80, -54, 93, 36, 7, -67, 117, -63, 91, -112, -20]"
volumeHiding,0,100,"[82, -9, -76, 119, -121, 112, 22, -18, -88, 10, -15, 116, 65, 79, 90, -102]","[-78, 12, 104, 107, -39, -100, -39, -97, 53, 2, 73, -39, -58, -14, -106, 11]","[-120, -12, 98, -92, 39, -30, 93, 112, -20, -81, -82, 80, -16, -87, -109, -105]","[89, -68, 59, 53, -123, -68, -128, 84, -81, 87, -54, 0, -46, 60, 59, 80]"
volumeHiding,0,100,"[30, 21, 20, 19, -49, -99, 67, 89, 35, -11, -126, -89, 62, 76, -27, -95]","[-51, -1, 115, -102, 46, 83, -107, 7, 64, 121, 44, 78, -104, -43, -111, -13]","[30, 109, 111, 17, -2, 19, -54, -42, -56, 85, -82, -38, -26, -101, 105, -70]","[67, -6, -86, -67, 39, -54, -12, 77, 86, 94, -17, 44, 17, 45, -85, -56]"
