baseline,-1,100,"[-121, -22, -27, 35, -44, -54, 20, -79, 46, 21, 2, -125, 108, -106, -98, -85, 69, -27, 70, -49, -85, -71, -79, -46, -19, 32, 48, -120, -52, -123, 16, 71, -110, 57, 57, 78, 21, 71, 42, 17, 76, 66, -56, -87, 125, 85, -88, 103, 124, -60, 64, 42, 108, 0, -6, -28, -41, -117, -76, 60, -112, -84, -27, -125]",null,"[55, -96, 71, 118, 111, -35, -29, -79, -82, -69, 64, -85, -95, -26, 39, -3]","[-74, -72, -21, 61, -96, -17, -122, 101, -25, -32, -20, -58, 37, 32, -70, -92]"
baseline,-1,100,"[-48, 24, -99, 40, -93, 76, 119, -22, -30, -12, -27, 99, -14, -94, -77, 100, -58, -41, 118, 45, -50, -85, -115, 48, 48, 109, 56, 8, -88, 3, 0, 107, 75, -45, -93, 41, -126, 65, -7, -11, 29, -53, 122, 111, -88, 36, 9, -45, 112, -125, 56, 123, -11, -68, 112, -79, 93, 59, -45, 121, 60, -61, -40, 112]",null,"[32, 12, 44, 116, -117, 72, -32, 104, 23, -40, -82, -89, -38, -41, -126, 117]","[-122, -64, 60, -67, -50, -106, -40, -73, 63, 19, -29, -4, 88, 126, -99, 17]"
baseline,-1,100,"[-68, 5, -60, 46, 13, -52, 60, -23, 39, 51, -62, -45, 75, -70, -67, 65, 22, -11, 47, -112, 29, -94, -2, -121, 89, -44, 65, -123, -122, 52, 16, -114, 42, 6, -70, -69, -45, 20, -96, -27, 87, 48, 13, -61, 102, -57, -41, 107, -6, 82, 108, 79, -15, -61, -126, -23, 35, -92, -55, -13, 43, -91, -85, 104]",null,"[-92, -32, -56, -27, -57, 37, -89, 50, 84, -33, 46, -127, -70, -63, 40, 58]","[-126, -96, 107, 107, -87, -95, 88, 88, -81, -13, 80, 83, -2, -70, 48, 49]"
baseline,-1,100,"[-89, 9, -40, 46, -39, -64, -81, -2, -122, -89, 96, -112, -71, -46, -37, -95, -2, 92, -15, 50, 48, -58, -24, -31, -85, 111, 29, -83, -37, -83, 52, -35, 105, 31, 62, 5, 110, 91, -57, 4, 3, -95, 0, -46, -97, -19, -52, 72, -116, 80, -104, 92, 80, -5, 44, 119, -88, 125, -117, -75, -116, 25, -49, -9]",null,"[10, -106, -91, 48, 112, -128, 95, -84, 115, 121, -49, 21, 55, -33, -122, 17]","[80, -124, -90, 22, 111, -36, 32, 47, -76, 97, -97, 75, 100, -25, 13, 126]"
baseline,-1,100,"[-94, 88, -35, 3, -14, -22, 77, -43, -9, 117, 52, 63, 43, 2, -39, -30, -55, -99, 85, 28, -22, 118, -21, 15, 2, 71, -23, 107, 18, 9, 119, 40, 7, -21, -93, 86, 84, -79, 27, -35, -5, 125, -46, -75, 38, 6, 101, 122, -38, -21, 45, -8, -22, 58, -92, 66, -62, 112, 98, -37, -16, 1, 66, 25]",null,"[43, -36, 60, -15, -88, 51, 86, -68, 25, 101, 118, 65, 42, -53, 95, -127]","[25, 74, -49, -13, -61, 105, 123, -69, 113, -52, 106, -69, -104, -81, 102, -45]"
baseline,-1,100,"[4, 38, -28, -28, -99, -73, 18, -99, -22, 117, 44, 119, 124, -35, -120, -16, 125, -16, -61, 93, 41, -86, -113, -97, 83, -113, -20, 20, -123, 54, 84, 120, 63, -82, 102, 82, -92, 52, 83, 75, -92, 46, 5, -25, -108, 76, 33, 45, -75, -10, -92, 75, 26, 94, 58, -71, 111, -24, -77, -36, -121, 8, 69, -104]",null,"[1, 47, 108, -53, -120, 108, 98, -55, -54, 4, -85, -15, -18, 20, 52, -96]","[56, -36, 17, 49, 17, 127, -127, -2, -101, -80, -23, -86, -30, -100, -94, 111]"
baseline,-1,100,"[-116, -109, 99, 113, 41, 26, 1, 19, 13, -104, 110, 111, -33, -95, 17, 95, -43, 86, -64, -15, 22, 4, 92, -126, -100, 48, 71, 21, -128, -117, 81, -93, -91, -41, 45, 101, 114, -88, -96, -4, -50, 93, -115, -96, -74, 70, -127, -58, 93, -64, 94, -123, 46, -83, -3, 60, -70, 28, -5, 38, 44, 98, -89, 38]",null,"[20, 105, 42, 100, 79, -113, 18, 101, -45, -107, -35, 43, 36, -22, 55, 31]","[-86, 35, 33, -122, -99, -11, -79, -40, -69, -78, 44, 9, -18, 56, -31, 61]"
baseline,-1,100,"[-46, -40, -80, -47, -38, 22, -66, 3, 60, 62, -3, 37, -81, -62, -9, 120, -102, 118, 27, -24, -11, -43, 2, -102, 97, -96, 32, 89, -63, 76, 30, -49, 122, -113, 86, 107, -41, -9, -17, 30, -79, 28, 109, -70, -38, 46, -126, -68, 70, -125, 45, 66, 88, -42, 27, -120, -66, 77, 52, 122, 121, -102, -23, 127]",null,"[36, -123, -85, -93, -124, -101, 13, -37, 78, -83, 27, -51, -36, -70, -101, 69]","[-122, -13, 50, 75, 21, -52, -103, 65, -104, 77, 85, 85, -97, -43, 118, -82]"
baseline,-1,100,"[-66, -121, -97, -100, -121, -83, -32, 79, -49, 88, 115, -76, -57, 44, -53, 44, 102, 41, -65, 73, -76, -49, -28, 42, -80, 15, 28, 65, 85, 76, -30, 69, 121, 99, -110, -92, -104, 115, -120, -53, 89, -87, -39, -36, -59, -90, 98, 116, 59, -115, 119, 97, -120, 100, -47, 93, 86, 78, -108, 122, 17, 19, 76, 71]",null,"[2, 86, 93, -84, -118, -55, 84, 37, -115, 106, -27, -86, -65, -57, -39, 41]","[112, -15, 56, 58, -95, 74, -72, 114, 121, 65, 58, 16, -86, 45, 118, -57]"
baseline,-1,100,"[-83, 86, 28, -5, 48, -107, -43, -85, 121, 98, 18, 55, -26, 91, 73, -93, 0, 76, -105, -45, -42, -13, 96, -2, 26, 10, -80, 98, 90, -90, 32, 88, -13, 116, -30, -8, -63, 56, -81, 61, -25, -28, 36, -16, -44, -49, -102, 100, 72, -124, 24, 11, -33, 125, 75, 100, 39, 2, -14, -32, 92, -57, 31, -14]",null,"[-98, 81, 6, -35, 1, -123, -85, -40, 97, -121, 36, 32, -31, -26, -27, 3]","[106, 104, 16, -1, -52, 48, 82, 124, 94, -37, -15, -37, -50, 111, 46, 60]"
baseline,-1,100,"[-106, -82, -59, 87, -108, 120, -88, -42, 68, 15, -99, 11, 60, 105, 110, 30, -56, 116, -52, 125, 39, 20, -13, 78, -3, -73, -124, -34, 62, 3, -42, -107, -119, 57, 17, 86, 15, -95, 126, 103, -58, 9, 74, -76, -18, 49, 21, -73, -99, 91, 116, 76, -5, 104, 35, 118, -61, 10, 40, 66, 104, -107, 106, -91]",null,"[79, -89, 41, -103, -23, -124, 25, 71, 96, -17, 103, -38, -6, -28, -98, 98]","[-6, -120, -5, -73, 67, 126, -57, 106, -85, 0, -14, 12, -73, -92, -114, -126]"
baseline,-1,100,"[-33, 6, -119, 117, -102, -127, -73, 54, 25, -76, 98, 32, 44, 100, 80, -40, -81, -15, 31, -104, -40, -49, -122, -121, 88, -3, 40, -62, 116, -79, -94, -60, -116, -13, -1, 20, 5, 39, 38, -87, -43, -92, -20, -50, 122, 29, -56, -109, 44, 6, 100, -5, -37, 99, -26, 8, 24, -81, -79, 36, 66, -83, 63, 96]",null,"[-44, -34, -17, -72, 81, 35, 59, 22, -12, -13, 108, -48, -91, 32, -109, -20]","[26, 110, 105, 55, -93, -82, -17, -4, 59, -123, -56, -102, -50, -22, 56, -40]"
baseline,-1,100,"[-92, 93, 2, 55, 73, 29, 115, 90, -103, -111, -37, 24, -10, -70, -2, 88, 59, -128, 114, -55, -29, 68, 27, 43, 35, -79, -44, -35, 46, 60, -66, -92, -17, 14, 64, -69, -97, 9, 67, -109, 30, 45, 64, -113, -75, 124, -111, -16, 112, -56, -122, -44, 88, 10, -6, 64, 94, -26, -51, -121, 79, -43, -95, 85]",null,"[-28, -15, 79, -74, 10, -90, 18, 48, -96, 25, -119, -70, -94, -52, 97, -11]","[28, -41, 95, -93, -52, 42, -1, -48, -41, -101, -87, -76, -10, 46, 116, -109]"
baseline,-1,100,"[61, -49, 6, 124, 20, -15, 104, -8, -112, 76, -35, 31, 8, -42, -14, 16, -13, 42, -72, -98, -11, -42, 83, -127, -3, -8, 33, -109, 34, -15, 84, 109, 122, -10, 118, 77, 17, -7, -2, -89, -80, 18, 43, 7, 46, 106, -21, -53, -12, -103, 19, 3, 106, -118, 90, -73, -41, -110, -87, -54, -78, 93, -46, 71]",null,"[20, -22, 83, -92, -48, -104, 110, 120, -33, -81, 43, 83, 0, 107, -127, 70]","[-101, -52, 46, 0, -40, -80, 27, -32, -18, -76, -6, 17, -64, 45, 23, -60]"
baseline,-1,100,"[48, -76, -85, -26, 70, -96, 96, -8, 15, 77, 82, 13, 115, 14, 38, -61, -66, 84, -44, -56, 16, -59, -104, 8, 120, -11, -81, 29, -50, 82, -108, -81, -37, -27, -89, -84, -28, 60, -99, -45, 121, -96, 117, 103, -90, -10, -51, -31, 105, 23, 42, 23, 91, 49, 39, 113, -114, -126, -7, 16, 61, 26, -68, -102]",null,"[-94, -28, -107, 8, -46, 41, 71, 126, -27, -51, -55, -40, -25, -80, 3, 9]","[-54, -122, -16, 6, 51, -106, -17, -96, -1, 124, -115, 119, -51, 6, 127, -95]"
baseline,-1,100,"[122, -6, -45, -64, 94, -12, 85, 122, 8, 81, -119, 17, 58, -34, 56, -40, 47, 26, 90, 45, 61, 10, 116, -78, 91, -76, -70, 49, -58, -122, 68, 8, 27, -17, 80, 100, -109, -106, 34, 30, 70, -67, -75, 71, 117, 17, 41, 97, -10, -30, -107, -52, -13, -14, -115, 38, -79, 9, -36, 108, -41, 87, 35, 77]",null,"[-70, 103, 17, -112, 85, -94, -9, -25, 62, 52, -58, -84, -36, -7, -110, 23]","[-84, 120, -120, -81, 21, 42, 107, 51, 34, -62, -66, -59, 71, -114, 55, 86]"
baseline,-1,100,"[98, 47, 41, -49, -22, -2, -98, 50, 72, -31, -116, -66, -73, -120, 48, 127, 58, 60, -4, -79, 117, 49, -82, -74, 71, -12, -16, -7, -55, -19, 8, 41, -5, -118, -54, 15, 15, -56, -104, 108, 48, 82, 17, -65, 18, -100, 113, -92, 72, -32, 72, -14, 61, -107, -42, 115, -41, 74, -32, -51, -22, 29, -74, 109]",null,"[-94, 126, 33, 89, 56, 26, -123, -50, -63, 60, 43, 42, 42, -1, -85, -117]","[104, -100, -46, -98, 10, -21, 33, -84, -128, 26, 76, -92, 73, 44, 7, -81]"
baseline,-1,100,"[-48, 106, 52, 22, -23, -84, 96, 48, -115, 71, -69, -84, 120, -11, -94, 103, -52, -72, -7, 63, -25, 70, -45, -28, -94, 52, 59, -19, -72, -67, 86, 48, -12, 109, 125, -102, 77, 40, -88, -71, 40, 18, 80, 84, 105, -56, 54, -85, -10, -121, 43, 3, 64, -48, 16, 66, -104, 7, 57, -34, -119, 103, 19, 99]",null,"[0, -90, -58, 46, 54, -74, -126, 96, -59, -36, -36, -38, 45, -4, 104, 116]","[-75, 14, -117, -19, -110, -114, -107, -67, 38, 20, 37, -13, -67, 10, -114, -120]"
baseline,-1,100,"[-48, 27, 40, 13, 29, -121, -87, 35, 104, 109, -128, -107, 0, -40, -127, -24, 26, -95, -90, 106, 94, -64, -110, 25, -86, 99, -21, 123, -47, 25, -67, 8, 48, -31, -101, 0, 121, -101, 85, 26, 10, 81, -49, -12, -90, 78, 36, 57, -30, -34, -55, -118, -51, -7, 63, 51, 85, -117, 116, 22, -19, -111, -68, -68]",null,"[-125, -120, -121, -16, -38, -6, -92, 26, 78, -80, -20, 100, 101, 14, 117, 62]","[-123, 21, 45, 16, -32, 78, -87, -48, 1, -95, -109, -35, 1, 87, 93, 57]"
baseline,-1,100,"[39, -113, 118, 79, 40, 58, -14, -80, 122, 55, 80, 79, -9, -99, -43, 2, 125, -69, 32, 42, 29, -104, 43, -24, 3, 95, -48, -32, -32, -59, -75, -77, 111, 119, -103, 18, -113, -98, 77, 124, -58, 57, 71, 56, -71, -9, -47, -127, -53, 106, -77, 107, 32, -75, -87, 27, 35, 86, 103, 52, 96, 106, -110, -76]",null,"[-24, -100, 31, 63, 75, -51, 118, 76, 64, 95, -114, 2, 95, -60, -16, 117]","[99, -119, -91, -106, -41, -93, -98, -87, -59, -52, -37, -25, -82, -121, -58, -82]"
baseline,-1,100,"[-81, -56, -50, -106, -64, -35, 39, -57, -26, -10, 85, 108, 66, 36, 114, -8, 58, 40, -114, -105, -38, 116, 93, 102, -119, -16, -91, -68, -87, 115, 53, 101, 127, -104, 87, 111, -116, 108, -7, 78, -121, -56, -125, -79, -128, 65, 0, 33, 30, 47, -90, -24, 78, -29, 79, -118, -55, -45, 51, 79, -123, 105, 109, 21]",null,"[-89, 69, 92, 66, -86, 91, 28, 10, 30, 37, 33, -66, -64, 94, -34, -91]","[-82, -21, -30, -48, 5, 73, -30, -52, 109, 120, 18, -49, 123, 108, 11, -92]"
baseline,-1,100,"[-8, -18, -44, -68, 9, -67, -118, -32, -64, 12, 62, 23, 60, 101, -45, -85, 9, -109, -77, -12, -49, -51, -51, 39, -68, 70, -24, -126, 58, 106, -37, 42, 37, 98, -2, 97, 17, 49, -125, -28, -111, 107, -29, 126, 68, -110, 61, -38, -109, 86, 77, -119, 115, 97, 115, 64, -59, 2, -108, -75, 83, -83, -46, -11]",null,"[-117, -12, 19, -61, 109, -5, -72, -42, 88, 121, -68, -8, 68, -69, -124, 98]","[-105, 18, -53, -128, 54, 98, 116, 71, -81, 41, -69, -29, 88, 66, 5, 106]"
baseline,-1,100,"[1, 65, -66, -35, 124, 87, -81, -73, -42, -53, 42, 120, 112, 113, 27, -29, 45, -47, -69, -40, -91, 41, 24, 76, -20, 99, 84, 45, -85, 45, 20, 88, -33, 106, -104, -16, -79, 17, -13, -71, 116, 116, -87, -70, -127, -99, 88, 102, -54, 120, 121, 41, -4, -80, 107, 10, -40, -77, 36, -117, 13, -14, -55, 54]",null,"[78, -110, 94, 46, 44, 74, -55, 86, -28, -18, 0, -8, -102, -97, -127, -28]","[-98, -102, -69, -49, 93, -30, -16, -46, 16, 119, 45, -68, 9, -38, -122, -23]"
baseline,-1,100,"[110, -66, 43, 52, 82, -59, -18, -7, 118, -30, 38, -87, 28, -76, 55, -78, -85, -95, 29, -107, -32, 40, 26, -85, 8, 4, -17, 51, 72, 54, 0, 83, 26, -115, -4, -23, 8, -106, -89, 13, -89, 77, -64, 126, -50, 61, 69, -116, -61, 72, 23, -69, -21, 104, 32, -126, 42, -44, 84, 123, 67, 108, -2, -60]",null,"[28, 82, 36, -44, -64, -83, -4, 108, 89, 2, 105, 92, -27, -123, -10, -95]","[-66, -62, -21, 27, 24, 105, 92, 43, 6, -24, -85, 14, 91, 7, -46, 108]"
baseline,-1,100,"[33, -32, 126, -83, 13, 94, -10, 17, 46, -8, -127, 40, -67, 12, 83, 119, -43, -46, 21, -118, 13, -104, 13, 96, 97, -10, 112, -97, -97, 56, -6, -27, -110, 123, -16, -117, 100, -116, -73, 40, 28, -12, -38, 61, 27, -61, -44, 101, -16, -118, -22, 124, -69, -61, 120, 52, 1, 57, -29, 113, 86, 79, 55, -17]",null,"[72, -83, 17, -98, 37, -60, 112, -79, -82, -121, -119, 125, -73, 67, 16, 18]","[103, -7, -111, -31, -20, -126, -44, -102, 73, 81, 67, 71, 48, 109, 24, 54]"
baseline,-1,100,"[-27, -128, -47, 123, -118, -60, 69, 56, 72, 35, 53, 32, 66, -99, 26, 85, 92, -68, -86, 4, -41, -21, -16, 12, 102, -72, 114, -121, 40, -65, -45, 86, 14, -97, -96, -16, -22, -24, 56, -91, 60, -71, -118, 56, -99, -118, -38, -5, 44, 73, -63, 0, -18, 64, -68, -13, 118, 108, 127, 64, 96, 95, -75, 104]",null,"[104, -123, 116, -63, 38, -105, 114, -28, 80, 15, 106, 118, 127, -114, -43, 16]","[-74, 119, 60, 11, 127, 93, 71, 56, 30, -87, -11, -14, 83, 113, 78, 62]"
baseline,-1,100,"[-65, -83, -18, -11, -34, -71, -103, 126, 57, 111, -126, 39, 45, 87, -80, 90, 3, -113, 57, -9, 27, 111, -28, 38, -18, 86, -61, 88, -51, 75, 43, 94, -15, -13, 95, 94, 65, 42, 36, -55, -77, 0, 117, -45, 126, -13, -84, -61, 100, -123, 87, -36, 105, -105, -21, 45, 89, -34, 4, -15, 24, -72, 22, 123]",null,"[-112, 83, -88, -69, 81, 119, -18, 64, -48, -25, 65, 55, -104, -92, 2, -95]","[35, -85, 111, 21, 92, 117, -110, 96, 69, -53, -18, 82, -100, 113, 33, -67]"
baseline,-1,100,"[-15, -87, -104, -31, -89, -104, -4, -64, 88, -84, 89, 29, -113, 67, -103, -111, 78, 56, -56, -125, -6, -98, -110, -16, -4, -31, 116, -42, 55, -57, 126, -124, 56, 108, 57, -36, -37, -99, -1, -51, 2, 71, 17, -60, -12, 30, -13, -77, -123, -10, -119, 38, -91, -46, -49, -5, -90, -73, 114, -42, 124, -18, 57, 50]",null,"[24, 67, -72, 75, 120, 89, 95, 5, 77, -80, 31, -35, -56, -128, -111, 27]","[-118, 18, -122, -79, 72, 36, 19, -50, -15, -27, 84, 84, 40, 55, 59, -74]"
baseline,-1,100,"[-99, 19, -34, 98, 33, -3, 25, -51, 85, -56, -32, -90, -49, -46, -40, 105, -64, 77, -85, 117, -5, 7, -115, 22, 26, -49, 25, -31, -97, -99, -84, -121, 22, 92, 53, -90, 100, -122, 111, 87, -120, 3, 51, 74, -116, -24, -77, 3, -76, 75, 106, -31, 56, -7, -65, -57, 122, -61, 41, -26, 62, 108, 66, -17]",null,"[-35, 111, 62, -123, 70, -9, 97, -110, 115, 51, 94, 71, -63, 26, -75, 85]","[43, 53, -31, -85, -19, 94, -125, 124, 113, -67, -57, -91, -54, -86, 2, 86]"
baseline,-1,100,"[12, 22, -117, 66, -38, 94, 125, 41, -53, 115, -13, -102, 37, 1, -60, -25, -26, 30, -11, 24, -75, 10, 119, -43, -116, -65, -27, -115, -123, 84, -50, 127, -105, -121, 52, -128, 17, 83, 5, 25, 26, 39, -1, 113, 40, -43, 88, 1, -22, -61, 14, -28, -95, -13, 53, 64, 63, 91, -65, 97, -54, 9, 59, 125]",null,"[-117, -35, -1, -99, 50, 32, -37, -64, 2, -119, -4, 11, 68, -102, 76, 85]","[113, 81, -31, 64, 36, 78, -92, -51, -10, 29, -102, -41, -57, 103, -71, 82]"
baseline,-1,100,"[-16, 24, -36, 40, 71, -23, -32, 16, -43, -45, -105, 64, -42, -89, 47, -121, -49, -128, -70, 67, 98, 113, 95, 1, 53, -126, -109, -79, -103, -38, -117, 74, -112, -11, 73, -78, 35, -58, -37, -9, 120, 57, -63, -64, -12, 116, -99, 78, 127, -13, 52, 64, -105, -58, 67, -5, 39, 74, -62, 13, -89, 21, 74, 107]",null,"[-81, 80, -97, -51, -55, -83, -11, 78, 119, 28, 32, 19, 29, 28, -1, -76]","[0, 23, -54, -42, 74, 103, -29, 57, -98, -106, 93, -121, -45, 88, 30, -4]"
baseline,-1,100,"[-35, 111, -46, 50, -111, -2, 47, 51, -59, 66, 18, 59, -116, 127, -89, 74, 14, 88, -64, 103, -6, -59, 43, 96, -64, 8, 9, 117, -104, 2, 117, -52, 46, -87, 9, 6, -89, 114, 11, -105, 15, 10, -62, 58, -100, -125, 101, 65, -4, 65, -71, -1, 35, 45, 50, -122, 61, 114, 11, 94, -113, 65, 94, -60]",null,"[-57, -20, 64, -92, -36, 100, 34, -103, -20, 20, 56, 93, -52, -97, -68, -69]","[-40, 76, -72, -128, 44, 94, 49, 106, 19, 74, -42, -61, -72, 126, 74, -83]"
baseline,-1,100,"[27, -100, 19, 48, 4, -109, 66, -63, -80, -103, 106, 86, -73, 90, -106, 87, -99, 84, -98, 108, 106, -12, -88, -53, -96, -30, 8, 96, -4, -53, 73, 79, 36, -2, 13, -125, 11, 6, -86, -86, 70, 6, -17, -115, 67, 98, -29, 44, -75, -31, 114, 118, -121, -40, 25, 28, -62, 39, -107, 53, 116, -80, -54, -119]",null,"[-8, 94, -96, -56, 120, 69, -8, -43, 31, 111, -120, -52, 29, -76, -65, -40]","[67, 44, -19, -117, 78, -22, 111, -15, 97, -122, 84, -39, 55, -104, 29, -57]"
baseline,-1,100,"[-120, 91, -49, -59, -64, -61, 116, -91, -3, -113, -13, 19, 110, 11, -7, 85, 91, -62, 93, 44, 114, 83, -96, -69, 26, -91, -35, -64, -52, 112, 31, -72, 58, -87, -42, 14, 117, 22, 121, 5, 118, -72, 90, -124, 78, -31, 68, 5, -34, 123, 21, 81, -111, -78, -49, 125, -60, 44, -37, -125, -5, -45, 90, -123]",null,"[4, -81, 38, 38, 88, 71, -18, -103, -35, 65, -91, 123, -57, 93, -88, 122]","[33, -96, -106, 93, 26, -70, 42, 105, -47, -122, 51, -20, 48, -79, 126, -40]"
baseline,-1,100,"[47, -65, 76, -44, 121, -43, 93, -39, -31, -101, 104, -9, 126, 9, 73, -27, -33, 58, 86, 104, -61, 50, 88, -12, 73, -58, -96, -124, 39, -111, 48, 13, -38, -38, -60, 85, 30, 49, 104, -109, 87, 109, -22, 49, -84, -26, -92, -22, 82, -22, -127, -83, -49, -29, 57, -28, -61, 65, -36, 14, 75, -73, 89, 69]",null,"[58, -102, 45, 66, 10, 104, 109, 2, 119, 12, 35, -3, -117, 79, 73, 5]","[-13, -39, -40, 38, 100, 95, -98, -114, 118, 38, 60, 56, -36, 43, 6, 100]"
baseline,-1,100,"[-77, 113, 57, -106, 20, -76, 52, -111, -83, -106, -66, 86, 64, 68, -51, -71, -54, 17, 105, 58, -52, 110, 43, -61, 90, -54, 12, -93, -26, 41, -49, -30, -87, 84, 74, 50, 120, -61, -21, -97, 90, 18, -52, 19, 115, 92, -60, 48, -85, 95, -55, 99, 11, 72, -104, 61, -90, 103, 62, -67, -80, -89, 1, 73]",null,"[-46, 70, -40, 26, 20, 75, -66, -5, -116, -34, 55, -70, -84, -101, -93, 13]","[-56, 40, -3, -38, -11, -16, -72, -121, -70, 66, 102, 40, -11, 78, 29, 13]"
baseline,-1,100,"[3, 50, 94, -51, 69, -120, 14, -117, -108, -35, 41, 48, -14, 98, 91, -128, 62, 113, -45, 22, -31, -102, -98, 45, -6, 57, -114, 26, -77, 116, -3, -73, -41, -55, -64, -88, 63, 120, 101, -68, -47, 23, -82, -118, 44, -113, 20, -69, -102, -93, -6, -95, -96, -87, -91, -59, -82, -78, 82, 89, -102, 33, -15, -5]",null,"[-2, -12, -21, 22, 13, 89, -2, -107, -27, -110, -55, -16, 26, -122, -13, -113]","[12, 107, -17, 54, -17, -104, -78, 33, 24, -60, 22, 22, 104, -22, 36, -63]"
baseline,-1,100,"[-62, -87, -125, 115, 45, 12, 30, 46, -49, 104, -67, -122, -103, 13, -66, 52, 53, 69, 98, -101, 43, 124, -124, -12, -79, -105, 109, 71, -113, 108, 53, 112, 45, -27, -108, -84, -54, 51, 30, 109, -79, -112, -2, 59, 95, -126, 126, -107, 115, -82, -5, -123, -128, -88, 113, 11, -97, -91, -52, -109, 45, -74, 49, 92]",null,"[-94, 89, -115, 18, 51, 1, -69, -114, 78, 49, -111, -99, 125, 99, 69, 92]","[64, -34, -15, -64, -77, 120, -28, 116, -89, 91, 73, 33, 110, 88, -89, 83]"
baseline,-1,100,"[34, -22, -117, 103, -28, -45, -123, -124, -86, -106, -107, -23, -126, 1, -128, 15, -119, 5, 91, 23, -19, 49, -106, 96, -3, 97, 60, 64, -127, -84, 29, -108, -63, -79, 97, 34, -56, -35, -121, -58, -39, -111, -29, -8, -61, -50, -11, -43, 50, -14, 67, 67, 51, -39, -31, 5, -127, 22, 30, 126, -88, 66, 39, -45]",null,"[-32, -33, -128, -111, -63, -95, -43, 79, 113, 54, 21, 49, -101, 104, 47, -66]","[-21, 81, -50, -90, 2, 91, 124, -95, 5, -97, 75, 23, -87, 55, 51, -69]"
baseline,-1,100,"[-104, 3, 62, 29, -10, 66, -115, -43, -25, -70, -33, 3, 21, -120, -32, -119, 94, 116, 105, 11, -92, -118, 42, -122, -2, -80, -17, 65, 102, 15, -31, 27, -125, -94, -81, 32, 65, 6, -4, -51, 46, 7, -57, 81, 57, 39, 60, -96, 40, 127, 103, -44, -18, -65, 43, 3, 32, -14, 50, 95, -121, -76, 16, -44]",null,"[-93, 23, 61, -59, -23, -108, 29, 19, 124, -97, 84, -77, 91, 17, 55, 32]","[37, -53, 127, -3, 107, 122, 116, 81, -56, 114, 32, -13, 22, -51, 11, -30]"
baseline,-1,100,"[-75, 44, 63, -124, -23, -10, -44, -33, -112, -92, 7, 59, -30, 35, -52, -91, -89, 22, -25, 105, 62, 120, -100, -58, -73, 92, -55, -80, 7, -121, 49, 117, -86, 39, -94, 115, -27, -5, 96, 108, -34, 52, 12, -3, 94, 5, -84, -10, 24, 4, -66, 74, 19, -3, -58, 50, 45, 107, -66, -17, -82, -32, 64, -118]",null,"[47, 90, 17, 91, 60, 75, -64, -72, 105, -55, -118, -99, -7, 123, 59, -128]","[-63, -105, -33, -26, -22, 7, 50, -114, 32, 9, 13, -66, 49, 21, -56, 108]"
baseline,-1,100,"[-115, -83, 19, -11, -89, -24, 105, 23, 70, -121, 29, 11, -20, 38, -40, -13, 44, 88, -4, -99, -71, -110, -98, -101, 85, 66, 68, 117, 43, 85, -19, -55, -1, -106, 36, -105, 41, 5, -22, 106, -118, 38, -105, 79, 109, -10, -117, -57, -112, 36, -100, 91, -29, 15, 7, 27, -116, -28, -117, -20, 0, -113, -7, 54]",null,"[83, -121, -49, 31, -11, 123, -98, 87, 44, -27, 59, -114, -38, -19, -32, -44]","[-45, 75, -61, 108, 30, 125, -24, -70, -80, -97, 119, -123, -82, -84, -23, -53]"
baseline,-1,100,"[-46, 0, 12, -25, 45, -115, 109, 58, 114, 85, 32, -61, 1, -58, -110, -63, 49, -88, 95, 14, 17, 44, -44, -126, 54, 8, 107, -124, 77, -115, 107, 34, 42, 108, 23, 85, 103, -25, -12, -126, 57, 38, -58, -59, -40, 47, 120, 0, -54, -83, -17, 40, 125, -100, -116, 26, 24, 35, 49, -105, -120, -108, 120, -116]",null,"[-78, 22, -21, -111, 52, 112, -67, -71, -12, 96, -60, 39, 106, -72, 76, -44]","[-93, 44, -27, 60, -12, -85, -61, 43, -1, 74, -97, -114, -92, -76, 9, 88]"
baseline,-1,100,"[-118, -37, -4, 109, 46, 17, -127, -63, 51, 99, -83, 76, -80, -83, 101, 28, 35, 5, -65, -17, 110, 74, -73, 26, -20, 2, -36, 86, -64, -109, 69, 110, -29, 89, 54, -98, 3, -46, 120, 47, 24, -86, -101, -39, 85, 109, 27, -18, -2, -24, -53, -61, 33, 120, 108, 117, -47, 53, -43, -106, 82, -21, 49, -82]",null,"[109, 73, 35, 105, 109, -86, -58, -61, 98, 26, 94, -119, 93, 16, 20, -35]","[-104, -61, -3, 14, 45, -8, 92, 97, 0, 17, 6, -80, -98, 112, -13, 99]"
baseline,-1,100,"[-90, -48, 66, 110, 59, 68, -70, 63, -101, 98, -102, 15, 85, -28, 96, 41, 72, -97, 73, -109, -95, -6, -40, -95, -115, 5, -13, -7, -109, 52, 79, 113, 34, -23, 22, 31, 86, 113, 97, -112, -15, 73, -104, 37, -43, -120, -125, 105, 17, -117, -107, -12, -8, 96, -80, -116, -70, 67, 57, -44, 95, -59, -19, -24]",null,"[27, 54, -105, 127, 42, -94, 51, 16, 81, 7, 73, 106, -84, -5, 17, -90]","[-93, -31, 63, -114, -98, 110, 72, -103, 42, 107, -122, -19, -12, -60, -19, 50]"
